phone,name,address,website,services
['19314861983'],Beechcroft Automotive,5406 Main St Spring Hill TN 37174 United States,no,Auto Repair Shops
['16153999345'],Custom Auto & Repair,1850 Murfreesboro Pike Nashville TN 37217 United States,yes,Auto Repair Shops
['16158957722'],Jim Roberts Auto Repair,1412 Mark Allen Ln Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['16158932633'],"Ray's Import Auto Repair, LLC",1322 W College St Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['19314860444'],Stagecoach Auto Repair,3710 John Lunn Rd Spring Hill TN 37174 United States,yes,Auto Repair Shops
['16157900998'],Davis Auto Service,111 Beasley Dr Franklin TN 37064 United States,yes,Auto Repair Shops
['16156567886'],AutoFix,140 N Royal Oaks Blvd STE B Franklin TN 37067 United States,yes,Auto Repair Shops
['16158678707'],Advantage Auto Service,9300 Franklin Rd Murfreesboro TN 37128 United States,yes,Auto Repair Shops
['16153968460'],Jon’s Auto service,1583 W College St Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['16153528863'],Precision Tune Auto Care,5700 Charlotte Pike Nashville TN 37209 United States,yes,Auto Repair Shops
['16157826700'],Automotive Solutions,609 Napoleon Ave Nashville TN 37211 United States,yes,Auto Repair Shops
['16153562522'],Hawramy Auto Repair,6115 Charlotte Pike # B Nashville TN 37209 United States,yes,Auto Repair Shops
['16156972126'],"Middle Tennessee Auto Repair, LLC",109 N Pearl Ave Watertown TN 37184 United States,no,Auto Repair Shops
['16158701252'],QUALITY AUTOMOTIVE,115 Edenwold Rd Madison TN 37115 United States,no,Auto Repair Shops
['14239133111'],American & Import Auto Repair Johnson City,3832 W Market St Johnson City TN 37604 United States,yes,Auto Repair Shops
['16154538500'],Absolute Auto Repair,3695 TN-109 Lebanon TN 37087 United States,yes,Auto Repair Shops
"['16152130098', '16152130098']",Morris Automotive,5406 Murfreesboro Rd La Vergne TN 37086 United States,yes,Auto Repair Shops
['16153998863'],Precision Tune Auto Care,2251 Murfreesboro Pike Nashville TN 37217 United States,yes,Auto Repair Shops
['16152982079'],Hillsboro Village Auto Service,1820 21st Ave S Nashville TN 37212 United States,yes,Auto Repair Shops
['16158821987'],The Car Care Center,4901 Alabama Ave Nashville TN 37209 United States,yes,Auto Repair Shops
['16154963861'],Tennessee Affordable Mobile Auto Repairs,1001 Rivermont Ct Kingston Springs TN 37082 United States,yes,Auto Repair Shops
['14237010024'],D&D Auto Repair,220 Claude Howard Rd Deer Lodge TN 37726 United States,yes,Auto Repair Shops
['18657705164'],Service Street Tire & Auto Repair,11926 Kingston Pike Farragut TN 37934 United States,yes,Auto Repair Shops
['16152620853'],H & H Automotive Repair,928 Home Rd Nashville TN 37216 United States,no,Auto Repair Shops
['16155961107'],Essy Auto Service LLC,4717 Nolensville Pk Nashville TN 37211 United States,yes,Auto Repair Shops
['16293021197'],Christian Brothers Automotive West Murfreesboro,5219 Franklin Rd Murfreesboro TN 37128 United States,yes,Auto Repair Shops
['16159462079'],Rock Bridge Automotive Repair,105 Red Tuttle Rd Bethpage TN 37022 United States,yes,Auto Repair Shops
['16153923376'],Honest-1 Auto Care Spring Hill,4875 Port Royal Rd Spring Hill TN 37174 United States,yes,Auto Repair Shops
"['16153528434', '16153528434']",Terry's Service Center Inc.,847 Hillwood Blvd Nashville TN 37209 United States,yes,Auto Repair Shops
['16158223012'],AutoSmith Premium,751 W Main St Hendersonville TN 37075 United States,yes,Auto Repair Shops
['16158225002'],CarCare Import & Domestic Service,350 Rockland Rd Hendersonville TN 37075 United States,no,Auto Repair Shops
['16158472999'],All Points Automotive Repair,4204 Old Hickory Blvd Old Hickory TN 37138 United States,no,Auto Repair Shops
"['16158602526', '16158602526']",Madison Muffler & Auto Repair,529 E Old Hickory Blvd Madison TN 37115 United States,yes,Auto Repair Shops
['16158852760'],Total Automotive,3462 Lebanon Pike Hermitage TN 37076 United States,yes,Auto Repair Shops
['16155690907'],C&L AUTO REPAIR LLC.,6210 Charlotte Pike Nashville TN 37209 United States,no,Auto Repair Shops
['16158374600'],Thompson Lane Auto Care,84 Thompson Ln Nashville TN 37211 United States,yes,Auto Repair Shops
"['16157903180', '16157903180', '16157903180']",Wursters Garage | Foreign & Domestic Auto Care,1107 Harpeth Industrial Ct Franklin TN 37064 United States,yes,Auto Repair Shops
['16154449981'],Cumberland Auto Repair,627 N Cumberland St Lebanon TN 37087 United States,yes,Auto Repair Shops
['19314500377'],Ferrell Auto Repair,903 Hillsboro Blvd Manchester TN 37355 United States,no,Auto Repair Shops
['16157992696'],"Tony's Automotive Service Center, L.L.C.",2923 Fairview Blvd Fairview TN 37062 United States,yes,Auto Repair Shops
['16158601110'],"The Car People, LLC",3994 Dickerson Pike #1304 Nashville TN 37207 United States,yes,Auto Repair Shops
['19317043291'],Speck's Auto Repair,2702 Trotwood Ave Columbia TN 38401 United States,no,Auto Repair Shops
['16156018637'],Good Honest Mechanic,339 Rockland Rd STE C Hendersonville TN 37075 United States,yes,Auto Repair Shops
['19316845540'],Perry's Performance Automotive Repair,120 Deery St Shelbyville TN 37160 United States,yes,Auto Repair Shops
['16157468490'],Auto Service of Pleasant View,6356 Hwy 41 A Pleasant View TN 37146 United States,yes,Auto Repair Shops
['16157762121'],J & Company Auto Repair,2005 Johnson Industrial Blvd Nolensville TN 37135 United States,yes,Auto Repair Shops
['16159995156'],Melendez Auto Repair,1002 E Thompson Ln Nashville TN 37211 United States,no,Auto Repair Shops
['16157127099'],THE MECHANIC,5114 Nolensville Pk Nashville TN 37211 United States,yes,Auto Repair Shops
"['19312224494', '19312224494']",Big Springs Garage,416 Wilson Ave Tullahoma TN 37388 United States,yes,Auto Repair Shops
['16158672929'],Russell Auto Care,976 New Salem Hwy Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['16152206114'],Cartech Automotive LLC,207 Monroe St Smyrna TN 37167 United States,yes,Auto Repair Shops
['16153130000'],American Auto Care,4696 Nolensville Pk Nashville TN 37211 United States,no,Auto Repair Shops
['18655586911'],CAR FIX Western Avenue,4724 Western Ave Knoxville TN 37921 United States,yes,Auto Repair Shops
[],,,no,Auto Repair Shops
['16154445770'],Superior Auto Repair and Tire,104 Bay Ct Lebanon TN 37087 United States,yes,Auto Repair Shops
['16158455127'],Automotive RX,3813 Nolensville Pk Nashville TN 37211 United States,yes,Auto Repair Shops
['16156724739'],Automotive Solutions of White House,1822 US-31W White House TN 37188 United States,yes,Auto Repair Shops
['16153570337'],The Car Doctor Auto Repair,3009 Old Hickory Blvd Old Hickory TN 37138 United States,no,Auto Repair Shops
['19313899058'],Bell Buckle Motor Works,181 TN-269 Bell Buckle TN 37020 United States,yes,Auto Repair Shops
['16159645088'],Lance's Foreign Auto Repair,2107 Gladstone Ave Nashville TN 37211 United States,no,Auto Repair Shops
['19312151765'],Usilton's Motorwürks Foreign Car Repair,1201 S High St Columbia TN 38401 United States,yes,Auto Repair Shops
['16292063197'],Mobile Auto Repair Pros,1230 Martin St Nashville TN 37203 United States,yes,Auto Repair Shops
['16157949890'],Auto Clinic of Franklin,156 Old Carters Creek Pike Franklin TN 37064 United States,yes,Auto Repair Shops
['16158323268'],Emmett Automotive,4801 Trousdale Dr Nashville TN 37220 United States,yes,Auto Repair Shops
['16152561081'],Urzua's Auto Service,200 Glenrose Ave Nashville TN 37210 United States,yes,Auto Repair Shops
['16153857940'],Mark's Automotive Service,6002 Morrow Rd Nashville TN 37209 United States,no,Auto Repair Shops
['19316266199'],RCS Automotive,1610 Verona Caney Rd Lewisburg TN 37091 United States,no,Auto Repair Shops
['16159629050'],Todd's Complete Auto Care,425 SE Broad St Murfreesboro TN 37130 United States,yes,Auto Repair Shops
"['16157903600', '16157903600']",Grassland Car Care Center,1105 Battlewood St Franklin TN 37069 United States,yes,Auto Repair Shops
['16156095971'],WF AUTO REPAIR LLC,420 Sand Hill Rd La Vergne TN 37086 United States,no,Auto Repair Shops
['16158824757'],Fresh Start Auto Repair (Mobile Mechanic & Brakes),Bloomdale Trce Hermitage TN 37076 United States,yes,Auto Repair Shops
['16158337650'],"Alfa Auto Center, LLC (We Care Auto Care)",1660 Antioch Pike Antioch TN 37013 United States,yes,Auto Repair Shops
['18653375911'],Mobile Auto Tech Service Inc,254 Harry Ln Blvd Knoxville TN 37923 United States,no,Auto Repair Shops
['16152200971'],DR Automotive,1205 Hazelwood Dr Smyrna TN 37167 United States,yes,Auto Repair Shops
['16152263576'],East Nashville Auto Clinic,4013 Gallatin Pike #2422 Nashville TN 37216 United States,no,Auto Repair Shops
['16152972943'],J & E Automotive,3801 Charlotte Ave Nashville TN 37209 United States,yes,Auto Repair Shops
['16155053639'],EuroFix - Belle Meade,4403 Harding Pike Nashville TN 37205 United States,yes,Auto Repair Shops
['16154711185'],A1 Mechanic & Tire Shop,183 Old Nashville Hwy La Vergne TN 37086 United States,no,Auto Repair Shops
['16155934800'],CAVE Auto and Truck Repair,3041 Jim Warren Rd Spring Hill TN 37174 United States,yes,Auto Repair Shops
['16158786978'],SA-1 Mobile Mechanic,2504 Central Blvd Murfreesboro TN 37130 United States,no,Auto Repair Shops
['19316840350'],A-1 Auto Services,1330 Madison St Shelbyville TN 37160 United States,no,Auto Repair Shops
"['16153941831', '16153941831', '16153941831', '16153941831', '16153941831', '16153941831', '16153941831', '16153941831', '16153941831', '16153941831', '16153941831']",Roberts Mobile Mechanics,504 Raymond St Nashville TN 37211 United States,yes,Auto Repair Shops
['19312200135'],,,no,Auto Repair Shops
['16152594454'],A & B Auto & Truck Repair Inc,1201 Foster Ave Nashville TN 37210 United States,no,Auto Repair Shops
['14234998800'],Bavarian Auto,6150 Enterprise Park Dr Chattanooga TN 37416 United States,yes,Auto Repair Shops
['16159566078'],Mid-Tn Express Lube,840 Middle Tennessee Blvd Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['16156728883'],Dan's Auto Repair,2232 US-31W White House TN 37188 United States,yes,Auto Repair Shops
"['16154543965', '16154543965', '16154543965']",B and N Auto Services,2245 Murfreesboro Pike Nashville TN 37217 United States,yes,Auto Repair Shops
['16158499583'],Murfreesboro Automotive,523 S Church St Murfreesboro TN 37130 United States,no,Auto Repair Shops
['16152489466'],German Performance Options (GPO Tuning),1227 Lebanon Pike Nashville TN 37210 United States,yes,Auto Repair Shops
['19316845152'],Wayne's Auto Repair,203 E Highland Ave Shelbyville TN 37160 United States,no,Auto Repair Shops
['16158933860'],"The Car People, LLC",1414 NW Broad St A Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['16157301776'],Chavez Auto Repair,598 E Old Hickory Blvd Madison TN 37115 United States,no,Auto Repair Shops
['19313643585'],Chapel Hill Auto Repair,401 N Horton Pkwy Chapel Hill TN 37034 United States,no,Auto Repair Shops
['16153206551'],Precision Autohaus,202 Mcmillin St Nashville TN 37203 United States,no,Auto Repair Shops
['19314554530'],Nick's Auto Repair & Wrecker Service,910 S Jackson St Tullahoma TN 37388 United States,no,Auto Repair Shops
['16158407939'],Nashville auto repair,606 Fesslers Ln #409 Nashville TN 37210 United States,no,Auto Repair Shops
['16158904894'],Roger's Auto Repair,1210 NW Broad St Murfreesboro TN 37129 United States,no,Auto Repair Shops
['17312814180'],"Crank'D Up Garage, LLC",849 Main St Martin TN 38237 United States,yes,Auto Repair Shops
"['12816023882', '12816023882', '12816023882', '12816023882', '12816023882', '12816023882', '12816023882', '12816023882', '12816023882', '12816023882']",Texan Auto Repair & Collision,10011 S Texas 6 Sugar Land TX 77498 United States,yes,Auto Repair Shops
['19726859888'],Big Tex Auto Repair,3505 U.S. 80 Frontage Rd Mesquite TX 75150 United States,no,Auto Repair Shops
"['12542133674', '12542133674', '12542133674', '12542133674', '12542133674', '12542133674', '12542133674', '12542133674', '12542133674']",First Choice Automotive Repair,900 Leifester Cir Killeen TX 76549 United States,no,Auto Repair Shops
['12544588665'],Texas Discount Automotive - a Main Street Auto shop,2057 FM2657 Copperas Cove TX 76522 United States,yes,Auto Repair Shops
['15123838000'],Amazing Auto Repair & Transmission,1601 Hydro Dr Austin TX 78728 United States,yes,Auto Repair Shops
['19403040011'],Falls Town Auto,1329 Midwestern Pkwy Wichita Falls TX 76302 United States,yes,Auto Repair Shops
['12542943969'],Automobili of Texas,11244 TX-36 Temple TX 76502 United States,yes,Auto Repair Shops
['19726850968'],Texas Auto Repair and Tire,4870 Sunnyvale St Dallas TX 75216 United States,no,Auto Repair Shops
[],Rexroad Mobile Auto Repair,15922 Eldorado Pkwy Suite 500 Frisco TX 75035 United States,yes,Auto Repair Shops
['19722414922'],"Japanese Auto Repair Specialist of Farmers Branch, Texas",14820 Webb Chapel Rd Farmers Branch TX 75234 United States,yes,Auto Repair Shops
"['19725780588', '19725780588', '19725780588', '19725780588']",The Auto Shop,2560 E Plano Pkwy Plano TX 75074 United States,yes,Auto Repair Shops
['12812808000'],Texan's Auto Repair & collision,14640 State Hwy 3 Webster TX 77598 United States,no,Auto Repair Shops
['18174160721'],"Texas Auto Service, Inc.",8870 Davis Blvd Keller TX 76248 United States,yes,Auto Repair Shops
['12104642406'],Texas Auto Repairs,1003 E Southcross San Antonio TX 78214 United States,yes,Auto Repair Shops
['19406969286'],NORTH TEXAS AUTO SERVICE,2519 E Montgomery Pl Wichita Falls TX 76308 United States,yes,Auto Repair Shops
['17132235231'],Texas Auto Repair & Body Shop,2215 Main St Houston TX 77002 United States,no,Auto Repair Shops
['18308854360'],Gear Guy,7160 US-281 Ste. 3 Spring Branch TX 78070 United States,yes,Auto Repair Shops
['18176705171'],Super Tech Automotive,1303 Gerry Dr Willow Park TX 76008 United States,yes,Auto Repair Shops
['12149464100'],Al's Auto Repair Shop,2111 Fort Worth Ave #1812 Dallas TX 75211 United States,no,Auto Repair Shops
['18173822377'],Texas Mobile Mechanics,2501 E Lancaster Ave Fort Worth TX 76103 United States,yes,Auto Repair Shops
['15123263881'],Auto Tek,4313 Gillis St Austin TX 78745 United States,no,Auto Repair Shops
['18174229592'],Rob & Son Garage (Auto Repair),940 N Belt Line Rd SUITE 135 SUITE 135 Irving TX 75061 United States,yes,Auto Repair Shops
"['12813328376', '12813328376', '12813328376', '12813328376', '12813328376', '12813328376', '12813328376', '12813328376', '12813328376']",Gulf Coast Auto & Truck Repair,281 State Hwy 3 League City TX 77573 United States,yes,Auto Repair Shops
['12149029996'],Love Field Auto,8558 Denton Dr Dallas TX 75235 United States,yes,Auto Repair Shops
['19726251836'],David's Automotive Repair,4915 Branch Hollow Dr The Colony TX 75056 United States,yes,Auto Repair Shops
['17135295855'],RMS Auto Care,1759 Westheimer Rd Houston TX 77098 United States,yes,Auto Repair Shops
['15128373714'],Luu Auto Repair & Body Shop,903 Kramer Ln Austin TX 78758 United States,no,Auto Repair Shops
['18179527300'],Texas Cars Mechanic DBA Excellence Auto Service,1701 W Airport Fwy Euless TX 76040 United States,no,Auto Repair Shops
['18175836116'],Texas Auto Repair Center,2026 W Pioneer Pkwy a7 Pantego TX 76013 United States,yes,Auto Repair Shops
['12818388666'],Texas Auto Repair,2502 N Main St Baytown TX 77520 United States,yes,Auto Repair Shops
['19724383999'],Imports Auto Repair,2121 TX-356 Irving TX 75060 United States,no,Auto Repair Shops
['19729560108'],Beas Auto,200 E Belt Line Rd #406 Coppell TX 75019 United States,yes,Auto Repair Shops
['15123855853'],Juke Auto,924 Shady Ln Austin TX 78702 United States,yes,Auto Repair Shops
['19722536031'],Japanese Auto Repair,1402 W Irving Blvd Irving TX 75061 United States,yes,Auto Repair Shops
['15126084449'],LONG'S AUTOMOTIVE - PFLUGERVILLE TX,4701 Priem Ln #4A Pflugerville TX 78660 United States,yes,Auto Repair Shops
['14099950555'],Five Star Auto & Truck,4502 FM1765 Texas City TX 77591 United States,no,Auto Repair Shops
['18178599651'],Rick & Ray's Auto Plaza,2425 Cullen St Fort Worth TX 76107 United States,yes,Auto Repair Shops
['18322953788'],USA Auto Repair,7900 S Texas 6 Houston TX 77083 United States,yes,Auto Repair Shops
